,img,music,people,man,one,adult,indoors,woman,vertical,portrait,retro,bill,illustration,art,wear,no person,business,text,desktop
0,image100.jpg,0.9897572994232178,0.977613925933838,0.967223346233368,0.937348246574402,0.9337865710258484,0.9224225282669068,0.8101298809051514,,,,,,,,,,,
1,image1000.jpg,,0.9622618556022644,0.9639347195625304,0.8190212249755859,0.922346532344818,0.9880486130714417,,0.9122264385223388,0.9029247760772704,,,,,,,,,
2,image1001.jpg,0.7997039556503296,,0.9499555230140686,,,,,,,0.976991593837738,0.968557059764862,0.9582329392433168,0.9228971600532532,,,,,
3,image1002.jpg,,0.9910874962806702,0.9869999289512634,0.9826635718345642,0.9780168533325196,,,,0.9915173053741456,0.9728662967681884,0.911825954914093,0.9961979985237122,0.9926291704177856,0.9735138416290284,,,,
4,image1003.jpg,0.94679594039917,0.9988307356834412,,,,,,,,,,,,,,,,
5,image1004.jpg,,0.9919872283935548,0.9467108845710754,0.9292609691619872,0.7581967711448669,0.7456957101821899,,0.8092209696769714,0.9521957039833068,0.8464913368225098,,0.7452250719070435,,,,,,
6,image1005.jpg,,0.8271891474723816,,,,,,,,0.8383130431175232,,0.8786508440971375,,,0.9645328521728516,0.9488573670387268,0.916170299053192,
7,image1006.jpg,,0.8915124535560608,0.940853238105774,,,,,,,0.8301803469657898,0.9675740003585817,0.9779245853424072,0.9421996474266052,,,,0.95795077085495,0.8168030381202698
8,image1007.jpg,,0.9891642928123474,0.9529016017913818,,0.8763607144355774,,,,,,0.9326692223548888,0.993620216846466,,,0.926765203475952,,0.8797798752784729,
9,image1008.jpg,0.944599986076355,0.9602980613708496,,,,,0.7060389518737793,,0.8264917731285095,,,,,0.7268537878990173,,,,
10,image1009.jpg,,0.9231559038162231,0.9284592270851136,,,,0.8729690909385681,,,0.8623232245445251,0.9551836252212524,0.994038224220276,0.973196029663086,,,,0.8956270813941956,0.8384371995925903
11,image101.jpg,0.8745934367179871,0.9687069654464722,0.9403015971183776,,0.941772758960724,0.9141130447387696,,0.90617698431015,0.8815640211105347,,,,,,,,,
12,image1010.jpg,0.8282864689826965,0.9921813011169434,0.9755607843399048,0.9113647937774658,0.9618541598320008,0.852340579032898,,0.761920690536499,0.9670673608779908,,,,,0.8928635716438293,,,0.8435332775115967,
13,image1011.jpg,0.907561182975769,0.8936502933502197,0.9259562492370604,,,0.8660061359405518,,,,,,,,,,,,0.8759394884109497
14,image1012.jpg,0.8420808911323547,0.9948877692222596,0.976918399333954,0.9712052941322328,0.9842678904533386,0.9412657022476196,0.7984825968742371,0.9486541152000428,0.9413190484046936,,0.8369567394256592,0.8112266659736633,0.8698703646659851,0.9072780013084412,,,0.944851815700531,
15,image1013.jpg,,0.9946988821029664,0.973313331604004,,0.9213210344314576,,,0.7189023494720459,0.8787680268287659,0.7650207877159119,0.9271172881126404,0.9785103797912598,0.8422658443450928,,,,0.9511022567749025,
16,image1014.jpg,,,,,,,,,,0.9794888496398926,0.963150143623352,0.950231432914734,,,,,,
17,image1016.jpg,,0.9495477676391602,,,,,,,,,,,0.905218780040741,0.8996752500534058,0.8612507581710815,,,
18,image1017.jpg,,0.9141340851783752,0.8890435695648193,,0.7541300654411316,,0.7667179107666016,,,,,0.908425748348236,,,,0.9182939529418944,0.8219643235206604,0.921797811985016
